"Name","Primary Brand","Group","City","State","Avg Mo Revenue","ZIP","Valuation (Low)","Valuation (High)","Dealer Multiple","State Brand Multiple","Performance","PVR","F&I","New / Used"
"NISSAN OF GARDEN CITY","Nissan","PSD","Hempstead","New York","$11.23m","11550","$24.22m","$31.14m","3.70","3.32","0.38","$1,411","$1,104","1.68"
"TOWNE HYUNDAI","Hyundai","Genesis of Denville (Single Point)","DENVILLE","New Jersey","$11.22m","07834","$27.43m","$35.26m","5.49","5.12","0.36","$319","$850","3.91"
"RAY CATENA LEXUS OF FREEHOLD","Lexus","RAY CATENA AUTO GROUP","Freehold","New Jersey","$11.21m","07728","$105.88m","$136.13m","8.39","8.21","0.18","$1,743","$957","1.25"
"BELL AUDI","Audi","Bell Audi (Single Point)","Edison","New Jersey","$11.18m","08817","$34.70m","$44.62m","6.86","7.03","-0.17","$1,194","$1,022","1.07"
"CHERRY HILL VOLKSWAGEN","Audi","Audi Cherry Hill (Single Point)","Cherry Hill","New Jersey","$11.15m","08002","$19.60m","$25.20m","6.76","7.03","-0.28","$807","$1,035","1.09"
"GLOBAL JEEP","Hyundai","GENESIS OF NORTH PLAINFIELD (SINGLE POINT)","North Plainfield","New Jersey","$11.13m","07060","$14.80m","$19.03m","5.52","5.12","0.40","$378","$862","1.00"
"LINCOLN OF WAYNE","Lincoln","Lincoln of Wayne (Single Point)","Wayne","New Jersey","$11.07m","07470","$18.48m","$23.76m","2.87","2.87","0","$1,476","$924","0.53"
"MAXON HYUNDAI","Hyundai","MICHAEL CIASULLI AUTO GROUP","Union","New Jersey","$11.07m","07083","$26.99m","$34.70m","4.99","5.12","-0.14","$318","$838","1.00"
"RAY CATENA JAGUAR OF EDISON","Porsche","Land Rover Edison (Single Point)","Edison","New Jersey","$11.04m","08817","$870.83k","$1.13m","8.51","8.76","-0.25","$8,527","$807","0.99"
"ATLANTIC HONDA","Honda","ATLANTIC AUTOMOTIVE GROUP","Bay Shore","New York","$11.00m","11706","$88.32m","$113.55m","7.88","7.58","0.30","$1,802","$874","1.76"
"SMYTHE VOLVO INC","Volvo","Smythe Volvo Cars (Single Point)","Summit","New Jersey","$10.96m","07901","$13.08m","$16.82m","2.89","3.25","-0.37","$178","$853","1.26"
"NISSAN OF MANHATTAN","Land Rover","Mercedes-Benz Manhattan (Single Point)","New York","New York","$10.88m","10019","$51.38m","$66.06m","8.03","8.22","-0.19","$2,308","$1,481","2.00"
"LINCOLN OF ENGLEWOOD","Volvo","LINCOLN OF ENGLEWOOD (SINGLE POINT)","Englewood","New Jersey","$10.87m","07631","$8.83m","$11.35m","3.21","3.25","-0.04","-$335","$857","0.94"
"DCH FREEHOLD TOYOTA","Toyota","LITHIA MOTORS INC.","Freehold","New Jersey","$10.86m","07728","$54.08m","$69.53m","8.03","7.87","0.16","$2,420","$1,166","0.99"
"LESTER GLENN BUICK GMC","GMC","LESTER GLENN AUTOMOTIVE GROUP","Toms River","New Jersey","$10.80m","08753","$13.42m","$17.26m","3.50","3.55","-0.05","$2,270","$1,196","0.17"
"MILLENNIUM TOYOTA","Toyota","ATLANTIC AUTOMOTIVE GROUP","Hempstead","New York","$10.77m","11550","$73.02m","$93.88m","7.63","7.24","0.38","$2,528","$1,184","0.76"
"CIOCCA SUBARU OF ALLENTOWN","Subaru","CIOCCA DEALERSHIPS","Allentown","Pennsylvania","$10.76m","18103","$40.26m","$51.77m","6.37","6.48","-0.12","$1,098","$850","3.34"
"MARTIN MAIN LINE HONDA","Honda","Martin Main Line Honda (Single Point)","Ardmore","Pennsylvania","$10.67m","19003","$41.96m","$53.95m","7.56","7.23","0.33","$1,801","$883","1.02"
"HONDA OF MAHWAH","Honda","Honda of Mahwah (Single Point)","MAHWAH","New Jersey","$10.58m","07430","$64.64m","$83.11m","8.39","8.34","0.05","$1,797","$875","1.00"
"PINE BELT SUBARU","Subaru","PINE BELT AUTO GROUP","Lakewood","New Jersey","$10.58m","08701","$22.38m","$28.78m","6.39","6.41","-0.01","$1,073","$854","0.99"
"HONDA OF BRIDGEWATER","Honda","HONDA OF BRIDGEWATER (SINGLE POINT)","Bridgewater","New Jersey","$10.58m","08807","$65.12m","$83.72m","8.70","8.34","0.36","$1,795","$877","1.00"
"TOYOTA UNIVERSE","Toyota","CIASULLI AUTOMOTIVE","Little Falls","New Jersey","$10.49m","07424","$61.66m","$79.28m","7.48","7.87","-0.38","$2,354","$1,190","1.23"
"FAULKNER HONDA OF DOYLESTOWN","Honda","Jjlh of Doylestown, LLC (Single Point)","Doylestown","Pennsylvania","$10.48m","18902","$41.55m","$53.42m","7.63","7.23","0.40","$1,802","$873","1.12"
"TURNERSVILLE CHRYSLER DODGE JEEP RAM","Jeep","Turnersville Chrysler Dodge Jeep Ram (Single Point)","Sicklerville","New Jersey","$10.48m","08081","$7.78m","$10.00m","2.73","2.68","0.05","-$100","$1,341","0.31"
"GRAND PRIX SUBARU","Subaru","VIP AUTO GROUP","Hicksville","New York","$10.48m","11801","$34.56m","$44.43m","6.75","6.39","0.36","$1,065","$845","3.04"
"GERMAIN BMW OF NAPLES","BMW","GERMAIN MOTOR COMPANY","NAPLES","Florida","$10.47m","34110","$81.32m","$104.56m","10.43","9.89","0.54","$1,860","$1,124","1.60"
"FAULKNER BUICK GMC","GMC","","FEASTERVILLE TREVO","Pennsylvania","$10.44m","19053","$8.35m","$10.83m","3.57","3.18","0.39","$2,173","$1,177","1.99"
"PORSCHE GOLD COAST","Porsche","PORSCHE GOLD COAST (SINGLE POINT)","Jericho","New York","$10.41m","11753","$94.91m","$122.02m","8.79","8.52","0.26","$10,856","$753","0.40"
"AUDI FORT WASHINGTON","Audi","MILEONE AUTOGROUP","Fort Washington","Pennsylvania","$10.41m","19034","$22.15m","$28.48m","6.49","6.26","0.23","$726","$1,064","1.02"
"VOLVO CARS WHITE PLAINS","Volvo","THE PREMIER COLLECTION","Elmsford","New York","$10.40m","10523","$15.75m","$20.25m","3.33","3.16","0.17","$92","$885","1.07"
"AUTOMANIA LLC","BMW","","Waterbury","Connecticut","$10.34m","06706","$866.67k","$1.13m","9.05","9.05","0","","","0"
"CROWLEY CHRY JEEP DODGE INC","Nissan","CROWLEY AUTOMOTIVE","Bristol","Connecticut","$10.27m","06010","$3.73m","$4.80m","3.21","3.21","0","$317","$1,079","2.16"
"DCH PARAMUS HONDA","Honda","LITHIA MOTORS INC.","Paramus","New Jersey","$10.26m","07652","$870.83k","$1.13m","8.39","8.34","0.05","","",""
"MAPLECREST LINCOLN","Ford","Maplecrest Ford of Union (Single Point)","Vauxhall","New Jersey","$10.26m","07088","$14.03m","$18.04m","3.93","4.16","-0.23","$1,361","$945","2.04"
"HONDA OF VALLEY STREAM","Honda","HONDA OF VALLEY STREAM (SINGLE POINT)","Valley Stream","New York","$10.26m","11581","$83.84m","$107.79m","7.95","7.58","0.37","$1,804","$881","1.58"
"BICAL AUTO MALL","Chevrolet","BICAL AUTOMOTIVE","Brooklyn","New York","$10.25m","11234","$9.16m","$11.78m","3.72","4.01","-0.29","$1,675","$1,219","1.94"
"LEXUS OF BROOKLYN","Lexus","BRAM AUTO GROUP","Brooklyn","New York","$10.24m","11220","$68.40m","$87.95m","7.01","7.52","-0.51","$1,494","$952","2.57"
"HONDA OF PRINCETON","Honda","GEORGICA AUTO HOLDINGS","Princeton","New Jersey","$10.21m","08540","$64.92m","$83.47m","8.70","8.34","0.36","$1,794","$876","1.00"
"LESTER GLENN FORD","Ford","LESTER GLENN AUTOMOTIVE GROUP","Ocean","New Jersey","$10.15m","07712","$21.59m","$27.76m","4.32","4.16","0.15","$1,333","$938","0.12"
"PORSCHE CONSHOHOCKEN","Porsche","GEORGICA AUTO HOLDINGS","Conshohocken","Pennsylvania","$10.12m","19428","$49.45m","$63.57m","7.76","7.29","0.47","$10,357","$837","1.63"
"PIAZZA HONDA OF POTTSTOWN","Honda","Tri County Chrysler Dodge Jeep Ram (Single Point)","Royersford","Pennsylvania","$10.10m","19468","$38.53m","$49.54m","7.56","7.23","0.33","$1,798","$875","0.97"
"DCH HONDA OF NANUET","Honda","LITHIA MOTORS INC.","Nanuet","New York","$10.10m","10954","$68.41m","$87.95m","7.70","7.58","0.12","$1,798","$874","2.59"
"HYUNDAI 112","Hyundai","Hyundai 112 (Single Point)","Medford","New York","$10.09m","11763","$34.27m","$44.07m","5.38","5.01","0.37","$376","$861","2.21"
"DCH ACADEMY HONDA","Honda","LITHIA MOTORS INC.","OLD BRIDGE","New Jersey","$10.08m","08857","$50.71m","$65.20m","8.24","8.34","-0.10","$1,796","$875","1.00"
"HONDA OF FREEHOLD","Honda","Honda of Freehold (Single Point)","Freehold","New Jersey","$10.07m","07728","$64.40m","$82.79m","8.48","8.34","0.14","$1,802","$874","1.00"
"ROUTE 22 TOYOTA","Toyota","ROUTE 22 AUTOMOTIVE (SINGLE POINT)","Hillside","New Jersey","$10.04m","07205","$59.18m","$76.09m","7.67","7.87","-0.20","$2,343","$1,164","1.00"
"AUDI FREEHOLD","Audi","RAY CATENA AUTO GROUP","Freehold","New Jersey","$10.01m","07728","$33.02m","$42.46m","7.11","7.03","0.08","$1,257","$976","0.67"
"NORTHSTAR MITSUBISHI","Kia","Northstar Kia (Single Point)","LONG ISLAND CITY","New York","$9.99m","11101","$16.22m","$20.86m","4.70","5.01","-0.31","$692","$1,079","2.24"
"CHAPMAN FORD LINCOLN SALES","Mazda","","EGG HARBOR TOWNSHI","New Jersey","$9.99m","08234","$11.26m","$14.48m","3.20","3.49","-0.29","$133","$721","1.00"
"HONDA OF NEW ROCHELLE","Honda","LIA MOTOR GROUP SOUTH","New Rochelle","New York","$9.94m","10801","$68.97m","$88.68m","7.78","7.58","0.20","$1,796","$875","1.00"
"BMW OF ATLANTIC CITY","BMW","GROUP 1 AUTOMOTIVE","EGG HARBOR TOWNSHI","New Jersey","$9.89m","08234","$37.32m","$47.98m","8.31","8.63","-0.33","$1,542","$1,037","0.21"
"LEVITTOWN FORD LLC","Ford","VIP AUTO GROUP","Levittown","New York","$9.88m","11756","$18.95m","$24.37m","4.19","3.74","0.45","$1,320","$953","5.49"
"LAND ROVER PARSIPPANY","Land Rover","","Parsippany","New Jersey","$9.85m","07054","$46.66m","$59.99m","8.57","8.17","0.39","$2,181","$1,450","1.21"
"SECURITY DODGE CHRYSLER JEEP RAM","Jeep","Security Dodge Chrysler Jeep Ram (Single Point)","Amityville","New York","$9.85m","11701","$12.95m","$16.65m","2.85","2.49","0.35","-$67","$1,366","1.26"
"DCH MONTCLAIR ACURA","Acura","LITHIA MOTORS INC.","Verona","New Jersey","$9.84m","07044","$12.06m","$15.51m","3.55","3.95","-0.39","$720","$728","0.54"
"EAST COAST TOYOTA","Toyota","East Coast Toyota (Single Point)","WOOD RIDGE","New Jersey","$9.82m","07075","$55.81m","$71.76m","7.94","7.87","0.07","$2,416","$1,150","1.57"
"VOLVO CARS RAMSEY","Volvo","Volvo Cars Ramsey (Single Point)","Ramsey","New Jersey","$9.80m","07446","$12.86m","$16.54m","3.21","3.25","-0.04","$40","$873","1.15"
"CENTRAL AVE CHRYSLER JEEP DODGE","Jeep","TASCA AUTO GROUP","Yonkers","New York","$9.77m","10710","$12.72m","$16.36m","2.72","2.49","0.23","-$18","$1,362","1.73"
"SCOTT VOLVO CARS ALLENTOWN","Mazda","SCOTT AUTOMOTIVE GROUP","Allentown","Pennsylvania","$9.76m","18103","$6.95m","$8.94m","3.08","3.24","-0.17","$194","$716","0.66"
"SURESKY HYUNDAI","Hyundai","HEALEY BROTHERS AUTOMOTIVE GROUP","Goshen","New York","$9.74m","10924","$26.49m","$34.06m","5.13","5.01","0.12","$350","$849","1.93"
"LESTER GLENN CHRYSLER DODGE JEEP RAM FIA","Jeep","LESTER GLENN AUTOMOTIVE GROUP","Toms River","New Jersey","$9.71m","08755","$6.27m","$8.07m","2.63","2.68","-0.05","-$183","$1,320","1.25"
"GENESIS OF BROOKLYN","Hyundai","INTEGRITY AUTOMOTIVE","Brooklyn","New York","$9.69m","11209","$14.52m","$18.67m","4.64","5.01","-0.37","$383","$861","1.00"
"AUDI WARRINGTON","Audi","AUDI WARRINGTON (SINGLE POINT)","Warrington","Pennsylvania","$9.69m","18976","$17.39m","$22.36m","6.49","6.26","0.23","$903","$1,029","0.69"
"VOLKSWAGEN OF WEST ISLIP","Jeep","EMPIRE AUTOMOTIVE GROUP","West Islip","New York","$9.62m","11795","$8.47m","$10.89m","2.85","2.49","0.35","$127","$1,394","2.04"
"NISSAN OF SMITHTOWN","Nissan","Nissan of Smithtown (Single Point)","SAINT JAMES","New York","$9.60m","11780","$870.83k","$1.13m","3.63","3.32","0.30","","",""
"SANSONE JRS 66 NISSAN","Kia","SANSONE JR'S AUTMALL","Neptune","New Jersey","$9.60m","07753","$20.16m","$25.92m","5.54","5.36","0.18","$654","$1,070","2.11"
"DAVID MCDERMOTT LEXUS OF NEW HAVEN","Lexus","PSD","EAST HAVEN","Connecticut","$9.58m","06512","$32.39m","$41.64m","8.32","8.32","0","$1,199","$944","1.26"
"LAND ROVER MONMOUTH","Land Rover","PENSKE AUTOMOTIVE GROUP INC","Eatontown","New Jersey","$9.55m","07724","$37.29m","$47.95m","8.25","8.17","0.08","$2,287","$1,436","0.56"
"DCH KAY HONDA","Honda","LITHIA MOTORS INC.","Eatontown","New Jersey","$9.50m","07724","$51.92m","$66.76m","8.48","8.34","0.14","$1,800","$874","1.00"
"HEALEY HYUNDAI","Hyundai","HEALEY BROTHERS AUTOMOTIVE GROUP","BEACON","New York","$9.35m","12508","$27.02m","$34.74m","5.16","5.01","0.14","$357","$858","1.86"
"MILLENNIUM HONDA","Honda","VIP AUTO GROUP","Hempstead","New York","$9.31m","11550","$70.60m","$90.77m","7.95","7.58","0.37","$1,800","$874","1.43"
"REEDMAN TOLL AUTO WORLD","Jeep","REEDMAN TOLL AUTO GROUP","Langhorne","Pennsylvania","$9.30m","19047","$7.96m","$10.24m","2.87","2.43","0.44","-$22","$1,347","1.58"
"INGERSOLL AUTO OF DANBURY","Chevrolet","INGERSOLL AUTOMOTIVE","Danbury","Connecticut","$9.23m","06810","$6.54m","$8.41m","4.26","4.26","0","$2,052","$1,127","0.61"
"HUNTERDON MOTORS INC","BMW","BMW OF BRIDGEWATER","Bridgewater","New Jersey","$9.22m","08807","$41.65m","$53.55m","8.97","8.63","0.34","$1,639","$1,031","1.38"
"LEXUS OF SMITHTOWN","Lexus","Burns Motor Company","SAINT JAMES","New York","$9.20m","11780","$75.43m","$96.98m","7.70","7.52","0.18","$1,514","$952","2.47"
"CIOCCA SUBARU OF PHILADELPHIA TENTATIV","Subaru","CIOCCA DEALERSHIPS","Philadelphia","Pennsylvania","$9.16m","19146","$27.45m","$35.89m","6.48","6.48","0","$1,081","$848","2.79"
"YONKERS HONDA","Honda","Yonkers Honda (Single Point)","Yonkers","New York","$9.16m","10710","$66.41m","$85.38m","7.78","7.58","0.20","$1,790","$888","1.00"
"BARLOW CHEVROLET","Chevrolet","BARLOW AUTO GROUP","DELRAN","New Jersey","$9.12m","08075","$18.66m","$24.00m","4.23","4.16","0.07","$2,009","$1,131","1.57"
"AUDI MANHATTAN","Audi","OPEN ROAD AUTO GROUP","New York","New York","$9.11m","10019","$34.08m","$43.82m","6.40","6.62","-0.21","$1,034","$1,068","1.29"
"PRINCETON BMW","BMW","HOLMAN AUTOMOTIVE GROUP","Trenton","New Jersey","$9.08m","08619","$40.32m","$51.84m","8.46","8.63","-0.17","$1,766","$1,041","0.58"
"BROOKLYN CHRYSLER JEEP DODGE RAM","Jeep","Brooklyn Chrysler Jeep Dodge Ram (Single Point)","Brooklyn","New York","$9.04m","11234","$8.08m","$10.38m","2.17","2.49","-0.32","-$144","$1,309","1.79"
"SEA VIEW AUTO CORPORATION","Jeep","Sea View Auto Corporation (Single Point)","Ocean","New Jersey","$9.01m","07712","$7.78m","$10.01m","2.80","2.68","0.12","-$45","$1,374","1.26"
"ARDMORE TOYOTA","Toyota","Ardmore Toyota (Single Point)","Ardmore","Pennsylvania","$8.97m","19003","$61.77m","$79.42m","7.18","6.85","0.34","$2,395","$1,188","1.32"
"TOWNE TOYOTA","Toyota","TOWNE TOYOTA (SINGLE POINT)","Ledgewood","New Jersey","$8.94m","07852","$55.03m","$70.75m","8.20","7.87","0.33","$2,482","$1,179","1.00"
"LEXUS OF LEHIGH VALLEY","Lexus","Lexus of Lehigh Valley (Single Point)","Allentown","Pennsylvania","$8.91m","18104","$61.78m","$79.43m","7.34","7.65","-0.31","$1,608","$959","2.25"
"ROUTE 23 HONDA","Honda","Route 23 Honda (Single Point)","Pompton Plains","New Jersey","$8.87m","07444","$56.28m","$72.36m","8.65","8.34","0.31","$1,797","$875","1.41"
"VOLVO CARS MANASQUAN","Volvo","Volvo Cars Manasquan (Single Point)","Manasquan","New Jersey","$8.81m","08736","$12.32m","$15.84m","3.38","3.25","0.13","-$118","$884","1.25"
"CIOCCA FORD OF FLEMINGTON","Ford","CIOCCA DEALERSHIPS","FLEMINGTON","New Jersey","$8.80m","08822","$18.85m","$24.23m","4.56","4.16","0.40","$1,354","$955","1.02"
"ACURA OF RAMSEY","Acura","Acura of Ramsey (Single Point)","Ramsey","New Jersey","$8.80m","07446","$12.53m","$16.11m","4.01","3.95","0.06","$722","$724","0.60"
"BMW OF TENAFLY","BMW","PENSKE AUTOMOTIVE GROUP INC","Tenafly","New Jersey","$8.79m","07670","$35.17m","$45.22m","8.68","8.63","0.04","$1,774","$1,051","1.51"
"WILKIE LEXUS","Lexus","Wilkie Lexus (Single Point)","HAVERFORD","Pennsylvania","$8.78m","19041","$69.47m","$89.32m","7.90","7.65","0.25","$1,885","$948","2.24"
"HASSETT FORD","Ford","HASSETT AUTOMOTIVE","Wantagh","New York","$8.77m","11793","$19.86m","$25.53m","4.19","3.74","0.45","$1,440","$930","1.30"
"AUDI PRINCETON","Audi","GEORGICA AUTO HOLDINGS","Princeton","New Jersey","$8.77m","08540","$30.28m","$38.93m","7.34","7.03","0.31","$672","$1,025","0.47"
"HILLSIDE HONDA","Honda","HILLSIDE AUTOMOTIVE","Jamaica","New York","$8.76m","11435","$68.58m","$88.18m","7.26","7.58","-0.32","$1,799","$874","1.66"
"DOVER DODGE CHRYSLER JEEP INC","Jeep","Eric Nielsen Automotive","ROCKAWAY","New Jersey","$8.75m","07866","$5.79m","$7.44m","2.96","2.68","0.28","-$113","$1,338","0.77"
"TOYOTA OF RUNNEMEDE","Toyota","Toyota of Runnemede (Single Point)","Runnemede","New Jersey","$8.75m","08078","$52.32m","$67.27m","7.67","7.87","-0.20","$2,589","$1,174","0.87"
"CITY WORLD FORD","Ford","City World Ford (Single Point)","Bronx","New York","$8.72m","10469","$9.16m","$11.78m","3.29","3.74","-0.45","$1,258","$935","0.76"
"NISSAN 46","Nissan","ROUTE 46 AUTO GROUP","Totowa","New Jersey","$8.70m","07512","$12.01m","$15.44m","3.17","3.53","-0.36","$1,259","$1,057","0.44"
"WAYNE AUTO MALL HYUNDAI","Hyundai","PERFORMANCE AUTO GROUP","Wayne","New Jersey","$8.62m","07470","$18.15m","$23.33m","4.80","5.12","-0.33","$329","$838","1.00"
"SAYVILLE FORD","Ford","Sayville Ford (Single Point)","Sayville","New York","$8.62m","11782","$17.63m","$22.67m","4.15","3.74","0.41","$1,435","$946","5.74"
"CHAPMAN FORD SALES INC","Ford","CHAPMAN AUTO GROUP (PA)","Philadelphia","Pennsylvania","$8.61m","19114","$15.58m","$20.04m","3.57","3.57","0","$1,372","$915","3.99"
"JACK DANIELS AUDI PARAMUS","Audi","JACK DANIELS MOTORS","Paramus","New Jersey","$8.58m","07652","$27.87m","$35.84m","7.02","7.03","-0.01","$1,801","$1,027","1.26"
"HEALEY FORD LINCOLN LLC","Ford","HEALEY BROTHERS AUTOMOTIVE GROUP","Goshen","New York","$8.57m","10924","$9.43m","$12.13m","3.84","3.74","0.10","$1,365","$957","1.32"
"STAR TOYOTA OF BAYSIDE","Toyota","STAR AUTO GROUP, NY","Bayside","New York","$8.55m","11361","$33.00m","$42.43m","6.95","7.24","-0.29","$2,257","$1,137","0.82"
"OPEN ROAD ACURA OF EAST BRUNSWICK","Acura","OPEN ROAD AUTO GROUP","EAST BRUNSWICK","New Jersey","$8.52m","08816","$12.57m","$16.16m","3.84","3.95","-0.11","$722","$725","1.71"
"MOUNT KISCO CHEVROLET","Chevrolet","DE VILLA AUTOMOTIVE","Mount Kisco","New York","$8.52m","10549","$14.78m","$19.01m","4.25","4.01","0.24","$2,056","$1,160","1.95"
"GALAXY TOYOTA","Toyota","CIASULLI AUTOMOTIVE","Eatontown","New Jersey","$8.51m","07724","$53.06m","$68.22m","8.03","7.87","0.16","$2,466","$1,196","1.00"
"MATT BLATT KIA OF TOMS RIVER","Kia","MATT BLATT AUTOMOTIVE GROUP","Toms River","New Jersey","$8.51m","08755","$26.69m","$34.32m","5.35","5.36","-0.02","$709","$1,074","1.63"
"SCHUMACHER CHEVROLET INC","Chevrolet","SCHUMACHER AUTO GROUP, NJ","Little Falls","New Jersey","$8.50m","07424","$14.93m","$19.19m","3.83","4.16","-0.33","$1,988","$1,159","1.40"
"LEXUS OF QUEENS","Lexus","BRAM AUTO GROUP","LONG ISLAND CITY","New York","$8.50m","11101","$51.55m","$66.28m","7.06","7.52","-0.46","$1,286","$953","2.36"
"RAMSEY SUBARU","Subaru","LITHIA MOTORS INC.","Ramsey","New Jersey","$8.47m","07446","$30.61m","$39.36m","6.43","6.41","0.02","$1,093","$850","1.59"
"JOHNSTONS TOYOTA","Toyota","JOHNSTONS AUTOMOTIVE","New Hampton","New York","$8.46m","10958","$51.99m","$66.84m","7.34","7.24","0.10","$2,368","$1,174","0.67"
"YONKERS KIA","Kia","RESPECT AUTO GROUP","Yonkers","New York","$8.45m","10710","$27.85m","$35.81m","5.27","5.01","0.26","$691","$1,066","3.13"
"LYNNES NISSAN CITY INC","Nissan","LYNNES AUTOMOTIVE GROUP","Bloomfield","New Jersey","$8.40m","07003","$6.92m","$8.90m","3.15","3.53","-0.39","$438","$1,145","0.92"
"MANHATTAN MOTORCARS","Porsche","","New York","New York","$8.39m","10019","$140.21m","$180.27m","8.34","8.52","-0.18","$7,915","$852","1.26"
"GLANZMANN SUBARU","Subaru","GLANZMANN SUBARU (SINGLE POINT)","Hatboro","Pennsylvania","$8.36m","19040","$32.69m","$42.39m","6.86","6.48","0.37","$1,124","$862","3.12"
"FRED BEANS FORD OF LANGHORNE","Ford","FRED BEANS AUTOMOTIVE","Langhorne","Pennsylvania","$8.35m","19047","$12.20m","$15.68m","4.00","3.57","0.43","$1,393","$956","1.11"
"GENESIS OF NEW ROCHELLE","Hyundai","Mercedes-Benz of New Rochelle (Single Point)","New Rochelle","New York","$8.34m","10801","$870.83k","$1.13m","5.26","5.01","0.24","$314","$840","1.00"
"ROCKLAND HYUNDAI","Hyundai","ISLAND AUTO GROUP","West Nyack","New York","$8.32m","10994","$21.11m","$27.14m","5.19","5.01","0.18","$337","$843","2.05"
"GARDEN CITY MAZDA","Mazda","Garden City Mazda (Single Point)","Hempstead","New York","$8.29m","11550","$19.92m","$25.61m","3.71","3.34","0.37","-$350","$815","4.71"
"COMPETITION SUBARU OF SMITHTOWN","Subaru","Competition Automotive Group","SAINT JAMES","New York","$8.26m","11780","$30.67m","$39.43m","6.68","6.39","0.29","$1,109","$857","3.93"
"VOLVO CARS OF FORT WASHINGTON","Volvo","Volvo Cars of Fort Washington (Single Point)","Fort Washington","Pennsylvania","$8.25m","19034","$6.74m","$8.66m","3.38","3.23","0.14","-$57","$863","0.85"
"TRI COUNTY LEXUS","Lexus","CIASULLI AUTOMOTIVE","Little Falls","New Jersey","$8.24m","07424","$46.56m","$59.86m","7.76","8.21","-0.45","$1,650","$967","0.71"
"SPRINGFIELD ACURA","Acura","Springfield Acura (Single Point)","Springfield","New Jersey","$8.23m","07081","$12.56m","$16.15m","3.76","3.95","-0.19","$720","$729","1.32"
"PAG GREENWICH B1 LLC","BMW","Tesla Greenwich-Greenwich Avenue (Single Point)","Greenwich","Connecticut","$8.23m","06830","$24.79m","$31.88m","9.05","9.05","0","$1,638","$1,049","0.93"
"GRAND PRIZE CHEVROLET","Chevrolet","Grand Prize Chevrolet (Single Point)","Nanuet","New York","$8.23m","10954","$6.96m","$8.95m","4.25","4.01","0.24","$1,636","$1,207","2.01"
"TOYOTA OF SCRANTON","Toyota","Toyota of Scranton (Single Point)","Scranton","Pennsylvania","$8.20m","18508","$48.80m","$62.74m","6.58","6.85","-0.26","$2,500","$1,188","1.44"
"MATT BLATT KIA","Kia","MATT BLATT AUTOMOTIVE GROUP","EGG HARBOR TOWNSHI","New Jersey","$8.20m","08234","$25.25m","$32.47m","5.14","5.36","-0.22","$726","$1,077","1.00"
"PINE BELT CHRYSLER JEEP INC","Jeep","PINE BELT AUTO GROUP","Lakewood","New Jersey","$8.20m","08701","$5.71m","$7.34m","2.63","2.68","-0.05","-$32","$1,375","1.26"
"CURRY HYUNDAI","Subaru","CURRY AUTOMOTIVE","CORTLANDT MANOR","New York","$8.20m","10567","$19.47m","$25.03m","6.58","6.39","0.19","$1,066","$843","2.89"
